"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
121383,109015,91,41033,37272,84,33301,29266,84,3621,2993,32,197,258,0,643,690,0,30299,28125,93,5058,4425,44,730,649,0,2.90288
121673,114410,87,23295,21998,67,34942,32950,83,3259,2928,32,23,130,0,343,542,0,33798,32552,93,5867,6053,41,13,513,0,2.90386
111800,105240,91,35462,32611,83,31832,28803,83,2543,2663,27,184,159,0,609,599,0,30467,28880,94,5446,5231,41,981,736,0,2.90683
139707,117826,95,41971,35743,87,34246,29694,87,3486,3315,34,114,159,0,755,602,0,31654,28299,98,5124,4358,47,202,1009,1,2.90781
128803,120889,85,63167,59107,85,38638,35652,83,4071,3766,33,105,172,0,865,817,0,35510,34570,92,6111,6428,42,914,1476,13,2.90781
96463,93058,85,34325,33640,78,21066,20511,57,1881,2065,22,-30,108,0,117,397,0,18740,18256,71,3298,3238,31,480,855,0,2.90781
114369,109003,90,50137,48645,82,33830,32430,82,4097,3584,35,220,316,0,882,588,0,30220,29137,90,5004,4517,42,320,539,0,2.90781
107598,103136,83,58899,56747,81,23214,22818,67,2614,2540,25,-13,49,0,423,607,0,22464,21985,84,3814,4029,33,391,639,0,2.90781
57866,55495,91,19333,19118,55,11710,11598,46,1423,1289,12,50,156,0,67,188,0,11345,11519,56,1670,1849,22,784,1015,2,2.90979
78178,77293,80,23752,23647,65,21268,20754,65,2497,2139,25,19,133,0,526,356,0,18135,17836,76,3308,3554,32,217,572,0,2.91275
99237,94342,97,30586,28876,78,23912,22585,74,2515,2174,31,163,154,0,368,448,0,22009,20585,86,3837,3635,36,716,786,0,2.91374
177071,139978,109,64823,52854,93,40911,32028,91,4197,3473,36,300,306,0,690,764,0,36305,30208,100,5605,4605,42,1229,941,0,2.91572
116097,103866,93,48882,42661,87,31889,27404,85,3100,2772,31,131,187,0,187,397,0,27111,23834,92,4733,4160,39,44,400,0,2.9167
215786,184181,99,83605,71551,94,57752,49984,93,6344,5441,39,408,388,0,1298,1235,11,54229,47088,103,8986,7829,52,-550,294,0,2.9167
108803,101394,83,39868,36704,82,30681,27462,82,3607,3061,34,136,195,0,539,373,0,29088,26520,90,5112,4930,37,-222,468,0,2.9167
114772,103715,85,52886,48412,84,23872,21703,71,2042,1963,28,232,258,0,603,644,0,22228,20008,90,3652,3388,33,560,972,0,2.92164
79774,78301,78,23578,23332,63,15976,15681,50,1518,1633,19,104,151,0,224,451,0,14876,14507,67,2275,2352,26,388,826,0,2.92263
68565,67406,80,20758,20317,60,18920,18412,55,2045,1891,23,178,209,0,441,387,0,16277,15978,68,3184,2956,33,-122,230,0,2.92461
120180,114253,86,38340,37309,81,29440,28442,81,2573,2658,28,163,173,0,500,503,0,28136,26543,92,4740,4452,39,127,634,0,2.92559
94669,92481,80,42470,41019,79,30807,29679,79,3144,3260,30,160,209,0,319,512,0,28508,26995,90,4604,4121,40,-4,489,0,2.92658
90946,90048,87,29684,29224,77,23473,22368,64,2525,2396,27,117,224,0,501,441,0,21261,20472,79,3305,2916,33,19,447,0,2.92658
83697,84169,82,26508,26384,72,19906,19801,53,2109,1912,22,41,120,0,503,337,0,17615,17392,72,3085,3423,28,-169,578,0,2.92757
135832,124426,87,58346,53705,86,42627,37804,84,4647,4031,36,47,157,0,646,481,0,39030,36658,96,6987,6216,51,-182,396,0,2.93152
99886,95623,90,31630,29931,80,31169,29139,81,3520,3508,32,157,303,0,686,520,0,28449,27446,91,4983,4959,37,706,1317,7,2.93251
144756,125334,94,53700,47192,88,33994,30242,87,3029,2570,30,99,220,0,655,548,0,31027,27915,96,4445,4353,39,313,442,0,2.93251
119968,113904,83,53171,50449,82,28810,27560,79,3265,3227,30,140,142,0,887,813,0,28430,26866,90,5030,4387,43,764,914,0,2.93349
217986,161212,101,86346,65139,100,66439,50753,98,6496,5123,46,378,371,0,1109,926,0,60117,47160,109,9443,7657,63,641,770,0,2.93349
121975,109342,100,43226,38611,84,30906,27124,84,2622,2555,27,107,179,0,643,602,0,27874,24769,97,4258,3970,37,538,461,0,2.93349
87484,86921,76,30980,30050,78,23249,21900,73,2661,2694,24,61,72,0,472,409,0,20956,20195,88,3692,3558,32,1728,1093,2,2.93349
124980,122749,82,44075,42693,83,37530,35025,83,4020,3959,32,312,289,0,864,824,0,34261,33461,93,5906,5187,46,770,1110,8,2.93349
167408,138341,96,63923,55211,91,37588,30594,91,3814,3475,34,224,281,0,527,392,0,34443,28241,102,5863,4760,47,-254,298,0,2.93349
98971,94409,95,18635,18293,57,25105,24598,67,2938,3108,26,107,182,0,363,294,0,21898,21276,87,3697,3571,34,418,578,0,2.93448
217463,187698,109,106740,95753,95,68164,59496,94,6662,6143,42,285,306,0,1375,1286,13,65233,56992,106,10304,8963,57,-96,527,0,2.93646
133931,118832,88,54510,47528,87,36930,32325,87,3495,3031,33,169,120,0,858,671,0,34268,30130,97,5324,4416,43,-105,593,0,2.93646
156744,129303,93,64109,52671,90,32332,25551,88,3434,3050,32,69,74,0,667,651,0,31298,26622,98,4984,3885,43,374,517,0,2.93646
96454,84105,91,40807,36626,83,28770,24546,83,1948,1984,23,155,143,0,688,494,0,25708,23013,90,4325,3611,40,101,444,0,2.93745
85100,84318,80,18090,18304,52,24816,25150,67,3284,3380,30,2,130,0,88,329,0,21035,20736,78,3271,3282,30,-533,127,0,2.93745
158433,129262,93,54002,43758,90,40849,32961,90,4118,2991,37,345,199,0,1037,860,0,36678,31123,99,6139,5648,44,1474,1331,9,2.93745
124392,107594,88,47265,41295,86,27565,23748,81,2461,1905,28,109,109,0,557,518,0,24504,21125,94,3860,3093,38,688,682,0,2.93745
147366,126073,91,54789,46994,89,32540,28280,88,3198,2550,32,263,234,0,786,609,0,30299,26968,97,5466,5161,40,-269,300,0,2.93745
111392,100252,90,37948,34461,83,27304,24872,82,2878,2771,30,240,238,0,584,377,0,24190,22573,90,4246,3651,39,399,688,0,2.93843
63013,60230,76,20733,20480,61,15176,15148,48,1344,1295,17,76,117,0,164,271,0,13520,13185,62,2501,2911,26,184,351,0,2.93942
89343,85341,81,32800,30843,80,24445,22538,79,2788,2523,28,131,140,0,442,341,0,22732,21715,87,3712,3563,37,727,539,0,2.94238
100595,99595,81,31647,31105,78,23888,23183,72,2874,2620,29,-1,89,0,504,476,0,23334,22621,84,3259,3165,33,348,555,0,2.94238
157938,138371,91,60651,52704,90,41883,36281,89,3702,3143,35,166,212,0,726,493,0,37796,33795,99,5990,5492,43,-418,271,0,2.94238
77775,77922,79,22313,22311,58,21724,20990,61,2665,2352,29,203,328,0,614,386,0,20885,20371,85,3505,3417,31,419,672,0,2.94436
190779,151135,108,80615,64080,97,47427,37181,96,4650,3863,37,175,168,0,867,809,0,40301,32742,105,7082,5793,50,46,614,0,2.94535
101471,96238,92,34129,33127,80,23738,23171,73,2964,2563,29,29,74,0,328,546,0,21582,20610,82,3173,2847,32,325,1026,3,2.94633
91107,88660,82,22044,21773,63,26303,25377,78,2257,2392,25,120,169,0,414,412,0,23173,23180,80,3755,3547,35,494,652,0,2.94633
107904,103157,82,29849,28838,79,31536,30476,80,3507,3466,30,110,110,0,824,723,0,28401,28439,87,4842,4383,37,1369,1342,10,2.95029
223207,182645,103,96649,76813,99,71296,58073,98,7192,5662,43,305,305,0,1301,1185,11,69408,59163,107,10737,8456,61,1807,1578,16,2.95029
159627,137981,100,69977,61242,89,52100,44609,90,6761,5166,42,324,209,0,1035,1001,1,46696,41593,99,7284,7165,45,-268,254,0,2.95029
186684,133252,101,68635,49296,97,42771,29657,96,4854,3644,44,186,240,0,740,490,0,38613,26974,107,6224,4743,48,693,848,0,2.95029
247464,200833,100,102172,81187,100,76171,61236,98,9443,7297,48,356,324,0,1599,1243,13,71176,59353,108,12271,9782,64,626,1482,9,2.95029
149093,125991,92,62965,53871,91,26332,21555,88,2979,2285,35,221,194,0,404,543,0,23419,19994,94,4010,3282,37,-137,557,0,2.95226
109599,94241,89,35068,28714,87,26880,22576,82,3014,2653,28,258,212,0,617,418,0,22945,20142,87,4380,3729,39,547,848,0,2.95325
80318,77526,86,20545,20259,64,17569,17005,52,1989,2492,22,-8,63,0,384,357,0,15135,14895,70,2320,2385,27,629,656,0,2.95424
109343,100760,100,30654,29079,80,33619,31447,80,3259,3262,31,82,246,0,371,432,0,30049,28864,90,5028,4290,39,369,914,0,2.95522
333922,246536,137,244789,182539,138,132744,96363,137,12897,10202,54,615,534,0,2630,2104,33,126176,97715,147,20901,15783,88,1930,2399,18,2.95522
105057,93742,94,34061,31006,83,31143,28836,84,4193,3993,34,165,122,0,298,633,0,25485,23548,92,4234,3831,38,535,569,0,2.9572
71519,69813,80,17739,17712,51,20973,19688,58,2384,2591,25,91,225,0,448,479,0,18067,17639,76,2999,2723,32,-80,589,0,2.9572
84948,84256,80,20851,20566,62,22742,21739,64,2500,2121,29,137,134,0,355,281,0,21130,20257,78,3359,3493,33,-163,357,0,2.96214
120224,114780,84,54355,51395,83,26823,24962,81,2861,2708,28,50,124,0,586,524,0,28002,26123,91,4056,3766,36,107,594,0,2.96411
121845,107966,89,47447,42642,84,26797,22999,84,2796,2254,29,70,76,0,443,331,0,24216,21898,86,3836,3722,35,-207,320,0,2.96411
40068,42969,54,18237,18737,51,7540,7204,39,838,640,0,29,87,0,220,293,0,6776,7029,42,1186,1368,16,-18,495,0,2.9651
76904,75071,80,22457,22287,64,17730,17446,55,1757,1820,23,114,177,0,323,293,0,15614,15436,66,2682,2357,28,43,371,0,2.9651
139504,130299,88,49715,46230,83,37417,35038,83,4470,3811,32,341,356,0,544,768,0,32674,30428,93,5538,5390,40,-22,336,0,2.9651
128595,117365,88,33868,29141,85,35380,32202,83,4008,3761,34,144,158,0,374,586,0,33121,29990,95,4928,4212,44,674,600,0,2.9651
104542,99935,83,38456,37323,83,32598,31671,81,3584,3606,29,186,124,0,530,412,0,29432,28125,93,5008,4630,37,310,964,0,2.96708
99677,97609,81,33706,32859,79,32014,31012,79,3006,2986,28,207,239,0,688,855,0,27464,26169,89,4531,4356,37,241,1187,6,2.96905
69367,70302,76,23084,23144,67,15499,15759,51,1775,1947,22,99,118,0,427,488,0,14573,14734,61,2078,2230,24,229,597,0,2.96905
77082,76084,82,24352,24060,76,20004,19904,55,2699,2219,25,188,114,0,312,497,0,17946,17066,74,2813,2706,28,-191,194,0,2.97202
216541,180341,113,111302,96652,100,74908,62228,99,6930,6086,43,301,336,0,1891,1610,19,70361,57692,111,11605,9868,63,1275,1557,11,2.973
75201,78305,70,20416,21080,52,21214,20430,60,1587,1891,19,413,270,0,145,239,0,17537,17563,72,2934,2998,30,-179,162,0,2.973
94228,91481,83,44945,42636,80,22934,21658,65,2419,2492,25,81,118,0,195,367,0,20555,18914,81,3551,3411,34,-228,300,0,2.973
143382,116734,92,54576,43937,90,37700,29870,90,3407,3337,34,75,127,0,865,551,0,31919,26031,100,4728,3974,42,174,535,0,2.973
118498,115165,82,48549,45267,82,32964,29590,82,2839,2826,29,86,87,0,642,759,0,29931,27699,91,4440,4274,36,212,614,0,2.973
106413,82133,104,49586,38846,88,22818,18163,72,2712,1882,29,47,121,0,531,485,0,20829,16719,82,2778,2235,33,195,779,0,2.97399
188175,161976,102,79586,70063,94,54402,46744,92,5046,4035,40,167,221,0,1073,774,0,48439,42906,104,8341,8097,47,1203,1422,14,2.97597
107481,106344,83,29204,28187,79,28372,26804,79,3322,3069,27,198,332,0,295,300,0,26535,25436,90,4553,4228,37,215,331,0,2.97597
112047,105312,88,36379,35054,81,32888,31545,81,3624,3093,34,302,286,0,1331,1142,12,29003,28011,90,4419,4200,36,454,477,0,2.97695
106348,102866,83,32193,31321,79,24334,23804,64,2594,2471,26,75,180,0,868,627,0,22102,20913,82,4068,3949,38,26,348,0,2.97695
121307,117510,95,31739,30814,80,35477,33363,81,3510,3501,31,66,209,0,666,697,0,30223,28700,90,4522,4371,37,79,706,0,2.97794
157507,129230,94,66438,54690,94,37002,29622,92,4132,3252,34,93,141,0,765,630,0,32415,26812,100,5567,4961,45,468,516,0,2.97893
85401,83798,79,18730,18665,55,24554,24106,76,2580,2490,25,18,127,0,706,481,0,21465,20639,86,3084,3286,28,889,873,0,2.9809
158013,133138,108,56325,48286,92,37677,31499,91,4050,3509,36,294,281,0,463,531,0,35249,31365,99,5455,4779,43,388,757,0,2.98189
161653,127510,105,55304,43422,92,38524,29916,92,4440,3573,37,342,333,0,662,666,0,35978,29048,101,5937,4637,49,300,486,0,2.98387
118774,109547,85,54514,51203,84,28460,25929,82,2754,2754,27,167,107,0,638,505,0,26338,24727,92,4449,3889,37,622,778,0,2.98486
184444,144257,95,56301,43801,93,50206,37314,95,4872,3841,40,114,168,0,714,631,0,43887,35102,103,7237,6199,55,712,645,0,2.98486
174735,141670,111,59478,47961,93,45623,36252,92,5024,4135,38,230,223,0,586,475,0,41074,33624,103,6472,5437,48,608,711,0,2.98584
185016,131426,101,55455,39207,98,43474,31116,98,3956,2962,37,330,130,0,794,550,0,37906,27171,108,5980,4717,46,-347,185,0,2.98683
250236,199295,111,110131,91065,110,73804,61947,109,8563,6318,46,283,254,0,1522,1190,15,68067,55428,121,10373,8773,52,1650,1086,5,2.98782
211057,155030,101,81763,58805,100,55820,39883,99,5688,4471,44,61,144,0,992,622,0,52479,39448,110,8031,6555,52,-317,371,0,2.98782
112819,106728,94,30749,29628,81,21456,20426,60,1660,1688,20,71,120,0,699,495,0,20455,18834,83,3146,3205,30,-738,64,0,2.98979
105514,101539,86,34126,33462,80,26857,26163,79,2767,2867,26,288,273,0,616,517,0,23076,22631,83,3933,3372,38,926,817,0,2.98979
142572,132234,102,54372,48977,85,32685,29365,82,3745,3626,30,38,158,0,688,652,0,30244,28443,92,5102,4961,39,649,1319,7,2.99078
125890,104022,88,50796,41322,89,29739,24135,87,3716,2693,38,73,71,0,564,526,0,25567,21151,97,4694,3546,42,711,495,0,2.99374
68960,68183,84,18160,18354,52,14611,14434,48,1406,1401,13,43,78,0,444,304,0,12871,12522,60,1923,1805,24,-667,0,0,2.99671
168875,142950,91,65540,54807,90,36691,30289,89,3628,3286,34,113,144,0,595,711,0,33793,28863,100,5473,4971,45,-715,527,0,2.99671
141854,126566,90,83864,76718,89,36599,32331,87,3381,3039,32,144,213,0,944,843,0,35749,32385,97,5728,4487,43,1224,1250,9,2.9977
114789,108119,85,43041,41160,81,28537,27024,79,2525,2501,29,184,255,0,592,673,0,26296,25453,90,3825,3737,34,344,923,0,2.9977
107770,106344,89,23252,23169,61,26318,26058,70,2773,2431,29,161,136,0,217,384,0,25445,25207,89,3673,3992,30,-276,355,0,2.9977
103947,91492,86,45736,39571,85,26733,22890,83,2883,2259,27,154,144,0,231,234,0,23448,20064,88,3653,3331,34,490,1199,7,3.00066
114673,101348,93,47463,42462,87,28577,25489,84,3152,2868,26,88,77,0,322,374,0,24938,22412,96,3997,3716,38,-64,491,0,3.00066
123187,111784,87,53527,49251,85,26025,22673,72,2560,2493,26,131,187,0,556,523,0,24563,22787,93,3936,3529,33,272,513,0,3.00066
107351,90577,86,41456,34141,84,23622,20088,72,2244,1992,25,84,127,0,614,529,0,22182,19169,90,3705,2960,37,-15,463,0,3.00263
48419,50583,73,18929,19443,51,12245,12061,46,980,1071,7,2,80,0,236,333,0,12155,12155,63,2111,2107,24,713,556,0,3.00263
161668,132524,94,60144,49883,92,38393,31515,91,3905,3408,35,372,423,0,824,814,0,35564,29575,102,6017,5293,46,667,1115,5,3.00362
84941,83242,83,27237,26752,75,21743,20949,70,2591,2223,27,219,227,0,489,494,0,19695,18964,79,2963,2801,31,-251,278,0,3.00362
139553,128416,103,56858,52790,86,35987,33346,84,3626,3454,32,119,96,0,918,772,0,33334,31054,94,5297,4956,39,677,994,0,3.0056
240484,193046,113,103633,83653,107,82059,68991,106,8722,7248,47,444,349,0,1519,1326,16,78879,67340,116,12969,11340,67,2437,1253,17,3.00658
158757,129575,96,50385,40787,93,40590,32971,93,4696,3922,38,223,169,0,991,600,0,36143,30731,101,5987,5222,45,108,744,0,3.00757
123387,112915,90,48878,43568,86,31334,27941,83,3389,2764,36,244,258,0,802,613,0,30335,27578,93,4784,4322,39,575,470,0,3.01054
130527,109945,90,44673,37005,87,29413,24110,87,2658,2287,30,82,129,0,687,746,0,26097,22412,96,3927,3864,36,94,516,0,3.01251
171316,154513,96,75552,69590,91,57149,51605,91,5820,5439,39,283,251,0,990,834,0,52836,48946,103,8559,8054,45,215,961,0,3.01547
126649,119975,84,58424,54817,84,34045,31667,82,3843,3774,34,25,92,0,585,543,0,29862,28890,92,5370,5428,42,394,1250,8,3.01547
82557,82917,82,13022,13432,44,19533,19551,55,1971,1870,22,68,191,0,226,344,0,17300,17471,70,2846,3126,28,475,454,0,3.01547
125578,116523,84,51382,46912,84,28008,25131,83,3401,3294,30,108,86,0,341,460,0,25409,23739,91,4309,4012,37,204,386,0,3.01547
78658,78939,76,27555,27570,72,19701,19870,54,2013,1827,19,9,107,0,562,401,0,18839,18727,72,2703,3130,27,107,433,0,3.01547
92922,85996,82,37917,33750,81,24519,21956,64,2571,2350,28,188,260,0,648,396,0,21654,19312,80,3234,2979,35,832,783,0,3.01646
89585,91306,79,32608,32741,76,20635,20315,61,1670,2051,20,-24,96,0,430,363,0,19104,18004,78,3198,3009,31,3,536,0,3.01646
198424,173634,93,88764,76393,91,67125,57728,90,6344,6068,37,217,222,0,1397,1391,16,64207,56914,101,9963,8725,63,286,1674,11,3.01646
109728,108345,81,29953,28047,67,30242,28326,80,2772,2879,28,270,263,0,436,539,0,27817,26376,90,4672,4507,38,460,1069,4,3.01646
86557,86516,79,25824,26055,62,25481,24598,70,2595,2397,26,-46,100,0,356,442,0,23130,22661,80,3298,3409,31,-176,408,0,3.01646
175210,139338,97,48636,38879,93,42320,33047,93,3709,2857,36,186,134,0,691,539,0,39471,32743,102,6405,5496,47,-279,592,0,3.01844
80385,81725,78,22797,22819,60,24512,24692,71,2762,2762,25,142,129,0,286,347,0,22770,22015,86,3591,3415,34,-294,198,0,3.01943
105094,103663,80,27514,27144,77,25851,24837,78,2483,2604,25,66,79,0,639,544,0,22444,21773,81,3810,3702,34,349,546,0,3.01943
94202,93085,80,32462,31924,77,25829,24919,77,2457,2503,24,68,123,0,283,387,0,23200,22237,87,3502,3592,32,-150,281,0,3.01943
84925,83621,78,31663,30476,78,26979,26340,78,3079,3060,28,131,154,0,604,633,0,24270,24067,86,4341,4202,38,1346,1737,14,3.02041
109652,105843,98,20180,19430,59,27246,26467,79,3229,2925,27,65,121,0,538,469,0,22929,22537,88,3917,3945,33,550,1218,6,3.0214
195006,158256,96,91953,74901,96,59015,47914,94,5543,4485,41,371,230,0,1440,1096,8,52989,44454,102,8869,6899,55,1553,1490,11,3.02338
214722,155377,107,86202,63898,102,51314,37958,100,5351,3744,45,210,204,0,858,742,0,48701,37047,111,7880,6093,51,841,712,0,3.02634
97506,94496,82,25128,24806,62,26771,25566,78,2144,2248,25,198,195,0,415,339,0,24821,24129,84,4569,4076,41,-36,250,0,3.02634
190113,155735,99,52462,41891,97,46579,37869,95,4654,3603,37,169,169,0,1204,928,0,40222,33472,104,6942,6023,51,485,875,0,3.02634
96253,92123,83,35267,34036,79,33700,31549,80,3860,3577,34,208,281,0,450,459,0,30904,30205,89,5045,5216,38,-145,567,0,3.02733
219008,177313,101,107776,88690,99,51173,40433,97,4657,4192,35,116,132,0,975,917,0,49337,41226,107,7987,6342,50,-224,856,0,3.03029
110464,97874,86,47968,42571,84,26834,23214,82,2697,2133,31,54,58,0,750,526,0,24705,22376,89,3762,3499,34,-270,263,0,3.03029
155250,127273,98,58927,47634,91,38779,31870,90,3940,3474,36,158,125,0,972,653,0,33660,28483,97,5366,5052,41,736,876,0,3.03622
77407,77184,80,16059,16412,49,19920,19472,65,1992,2038,23,172,216,0,411,412,0,18295,17984,72,2986,3077,29,170,541,0,3.03622
191303,153863,95,69823,55521,95,46050,35768,95,3993,3011,38,145,156,0,755,639,0,40374,32164,102,6924,5626,48,37,448,0,3.0372
217947,157094,109,98687,71777,99,51949,36608,97,5027,4306,42,142,164,0,1231,964,0,48608,35703,106,7357,5357,50,1119,807,0,3.0372
182182,147952,95,64502,52841,94,48162,38225,93,4499,3563,37,131,209,0,1011,903,0,43378,36977,101,7648,6106,52,401,667,0,3.03819
152476,124719,94,49590,40877,91,38542,31420,90,4227,3011,39,197,239,0,550,669,0,33014,28801,97,5055,4319,42,315,527,0,3.04017
113385,95396,102,47609,40998,87,28726,23225,87,3308,2859,33,17,99,0,421,360,0,26733,22708,94,4673,4231,41,-24,369,0,3.04115
164180,142455,92,47043,40532,88,40034,33228,89,4497,3925,38,284,165,0,1065,874,0,36323,31833,96,5717,5200,47,1434,1486,16,3.04115
183051,138875,116,62380,46435,99,48242,35352,99,5654,4368,41,229,176,0,683,525,0,43415,32983,109,6656,4954,48,1324,1580,14,3.04115
142475,127109,89,52730,46186,88,36383,31622,86,3342,2833,31,246,164,0,462,689,0,33678,30809,96,5800,5270,44,1500,1462,19,3.04313
68204,68007,80,20509,20217,58,16816,16555,50,2195,2189,23,93,138,0,279,352,0,15034,14751,67,2642,2632,28,-56,622,0,3.04511
172347,140809,93,57770,46850,92,37456,29747,92,4313,3231,38,506,313,0,620,496,0,34655,29004,99,5408,4822,41,593,758,0,3.04511
160557,136249,108,74209,63003,91,45681,39583,90,4929,3946,37,299,301,0,986,683,0,41334,37114,97,6777,6261,45,253,728,0,3.04609
289663,228410,129,150863,125705,125,81318,66821,123,7738,6339,44,577,519,0,1778,1622,20,78458,64490,133,12824,10428,61,620,661,0,3.04609
113287,108632,85,42955,41418,80,33119,31790,79,3637,3230,35,118,137,0,424,496,0,29319,29167,88,4656,4514,36,92,397,0,3.04708
82785,80203,88,29617,28960,77,20987,19865,63,2091,2002,24,150,152,0,416,304,0,18316,18066,76,2881,2893,30,218,659,0,3.05004
81182,80844,86,26291,25671,75,19684,18910,56,2168,2331,23,121,124,0,662,466,0,18335,17927,73,3119,2956,28,284,542,0,3.05004
168177,124343,99,66360,51011,94,39138,28813,94,3817,3081,36,107,99,0,663,483,0,33929,25420,102,5597,4536,45,230,992,0,3.05004
134263,123356,85,42476,37265,86,30878,28165,83,3942,3606,33,95,219,0,596,422,0,28634,25785,93,5423,5113,42,638,1249,9,3.05004
231312,180298,107,95090,74573,104,53372,40308,103,5178,4197,39,278,260,0,961,827,0,51686,41244,112,8229,6478,54,133,735,0,3.05004
140170,121119,92,41524,33895,88,30306,25594,86,3138,3014,30,8,140,0,952,604,0,27935,24476,94,4650,4039,38,629,645,0,3.05004
83963,81160,79,19073,19067,52,24151,23178,77,2874,2675,32,246,212,0,399,353,0,21067,21077,78,3550,3553,32,67,398,0,3.05103
78649,76853,81,12077,12116,45,19253,19544,50,2206,2035,21,34,200,0,458,539,0,17110,17079,72,2784,2827,26,539,1360,8,3.05103
206178,181496,99,122916,110315,97,75545,65710,95,7677,6668,45,481,442,0,1248,1097,7,68418,60913,107,11563,10131,62,651,629,0,3.05399
106670,98849,90,33111,31256,81,33504,31237,80,3684,3150,31,213,240,0,343,524,0,30247,28818,90,5644,5117,42,415,1161,5,3.05498
119207,98661,105,39957,32208,86,29939,25145,85,3133,2487,30,78,150,0,680,481,0,26099,21736,95,3611,2908,35,714,1374,8,3.05597
122293,103520,100,33592,26985,85,25773,22004,78,2724,2497,28,191,253,0,470,314,0,24299,20765,94,3742,2897,36,219,221,0,3.05597
115227,108545,99,46991,45200,83,30527,28447,81,2815,3381,24,237,302,0,240,421,0,28854,27484,91,4737,4625,37,-411,218,0,3.05696
