"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
230716,181730,103,69457,52429,99,142335,111453,99,934,762,0,7638,5877,50,1101,1105,8,1.98328
39892,39969,74,12930,13022,45,22001,21694,67,52,193,0,1200,1200,11,-21,301,0,1.98517
239490,174642,110,115368,87229,105,134187,95432,106,1515,980,0,7603,5340,51,449,850,0,1.98517
198159,149601,103,80508,60009,99,119308,86467,101,1079,846,0,6449,4760,48,-17,433,0,1.98612
227681,122867,143,79038,38628,136,158260,84734,137,1424,666,0,8280,4476,75,881,826,0,1.98897
168466,137247,90,59674,47260,88,125768,97203,91,646,674,0,6522,4960,46,528,511,0,1.98897
98213,96898,79,26994,27350,65,58498,58432,79,440,405,0,3002,2877,27,799,969,0,1.98992
208950,149499,114,83213,60878,97,123881,87162,98,1404,920,0,6420,4556,47,248,450,0,1.98992
133647,112438,104,53847,44508,104,86903,68095,104,715,655,0,4492,3721,36,763,1184,8,1.98992
192523,160228,101,73602,62568,94,139859,116836,98,848,869,0,7137,5850,47,469,859,0,1.98992
98195,98521,78,32723,32260,77,72967,71035,81,595,630,0,3800,3762,32,-505,22,0,1.99277
260248,172869,110,89971,60971,106,164299,108644,109,1213,1003,2,8786,5751,53,1400,1500,10,1.99467
174660,135959,97,64104,49500,96,113972,88739,99,840,708,0,5728,4597,43,310,453,0,1.99562
144532,123016,89,56165,47091,87,97041,80645,91,766,710,0,5237,4467,40,241,339,0,1.99562
129757,120744,92,56234,50867,84,77808,70132,85,922,644,0,4146,3786,35,461,509,0,1.99562
238857,193999,103,148957,126672,102,226946,186631,106,2252,1859,23,11720,9693,60,1039,1071,5,1.99562
100606,98979,79,41229,40515,77,65231,63226,80,524,369,0,3264,3155,31,-310,185,0,1.99562
117495,114799,81,36396,35513,79,78821,75510,82,662,741,0,4125,3920,34,1108,1151,6,1.99752
128840,109282,88,44475,38147,84,82090,67169,88,482,425,0,4108,3233,38,962,878,0,2.00131
108237,106673,83,47310,46477,80,72475,69824,81,550,351,0,3801,3736,32,360,613,0,2.00321
201202,183245,97,84555,78168,90,146214,129939,93,1844,1368,18,8011,7302,46,1049,715,0,2.00606
175062,138567,93,73353,58609,93,104374,80287,94,991,637,0,5534,4228,43,-122,292,0,2.00986
244140,188905,101,88511,68628,98,148913,115420,102,1529,1069,9,7958,6091,49,-119,708,0,2.00986
165475,137431,97,55703,44536,92,94992,75169,94,934,736,0,4756,3965,39,511,850,0,2.01461
157457,125668,92,65288,52956,90,93009,74696,91,774,680,0,5017,4027,41,203,408,0,2.0165
315714,244336,114,230283,181831,114,339148,258805,117,2770,2247,29,17723,14067,70,1666,830,0,2.0222
131908,115092,87,51744,43710,85,79963,66766,87,784,747,0,4389,3794,36,1169,890,0,2.0222
197260,158729,100,70406,57072,94,117153,94714,97,1090,728,0,6291,5273,42,1244,905,0,2.02315
178614,136440,97,73017,55463,94,117051,83943,96,624,549,0,6225,4456,47,71,457,0,2.026
241602,187231,113,129733,101014,101,183232,140705,103,1700,1195,17,9862,7589,55,263,541,0,2.0279
92788,92064,81,41022,40856,77,64278,61989,79,450,444,0,3354,3158,30,357,364,0,2.0279
175859,139011,95,64435,49941,93,109638,87300,95,1110,722,0,5430,4315,42,72,432,0,2.0298
97146,95049,84,39973,39254,77,61658,60330,78,640,629,0,3313,3247,30,216,465,0,2.03075
183344,147748,96,68994,55390,94,104967,81318,95,1119,870,0,5760,4646,42,342,378,0,2.03169
98814,100464,79,47119,47036,78,64399,63467,79,346,428,0,3222,3382,28,-457,461,0,2.03169
93135,91769,94,36790,36711,77,62189,61485,78,493,379,0,3250,3226,28,582,1051,3,2.03264
88162,87694,77,47748,47494,77,62241,60900,79,540,461,0,3282,3216,30,95,684,0,2.03264
103114,92919,84,46024,40689,81,70737,59027,83,786,443,0,3797,3317,35,511,813,0,2.03264
71832,72284,88,14127,14099,46,143,479,0,624,530,0,413,295,0,1203,1365,9,2.03264
276233,191796,118,72303,52575,112,177155,123435,117,1813,1198,16,8976,6546,51,1211,1169,7,2.03359
112954,112390,82,44006,43169,80,69792,68021,81,361,452,0,4020,3762,33,862,959,0,2.03644
408491,252456,151,194639,118320,148,272749,160795,151,2332,1256,23,13499,8099,68,207,619,0,2.04119
301907,211303,115,89209,58703,112,175442,122065,117,1449,1208,15,8792,6386,52,391,534,0,2.04119
106469,96664,83,43823,38669,82,76170,67548,84,624,496,0,4111,3636,34,765,647,0,2.04214
270826,200552,108,101280,76203,103,215289,161652,105,2296,1626,26,10983,8745,58,679,691,0,2.04499
98426,98970,81,32996,33056,76,60829,59654,80,557,686,0,3406,3369,30,680,703,0,2.04499
212184,163716,99,82724,63894,97,108037,82048,98,1177,853,0,5879,4207,44,533,444,0,2.04499
335629,232745,136,214477,161767,121,388300,278129,124,3407,2483,35,20543,14350,76,1527,2392,14,2.04878
47847,47964,81,13196,13930,43,26282,27307,64,39,143,0,1254,1337,14,-157,236,0,2.04878
154210,128208,90,57838,48054,88,69247,57981,88,750,623,0,3624,3141,34,-161,496,0,2.04878
156612,124650,94,60416,47704,91,97436,75999,93,838,681,0,5005,3872,41,-184,286,0,2.05068
136342,127675,87,48749,43617,83,73407,65585,85,942,796,0,3984,3415,34,723,772,0,2.05068
102972,97622,92,39902,37797,79,74516,71204,81,669,654,0,3483,3313,31,20,309,0,2.05163
110248,107311,84,34553,32714,79,80886,76199,82,612,505,0,4344,4213,33,488,756,0,2.05448
296093,212675,128,96883,71176,118,217753,152987,134,2054,1311,21,11720,8597,58,1191,1396,16,2.05448
159895,134893,94,72341,62572,90,91090,73816,92,560,557,0,4748,3799,39,631,748,0,2.05638
51931,52134,74,22622,22794,61,24230,24454,70,245,250,0,1295,1208,11,219,819,0,2.06018
125196,106824,89,49853,41282,86,87112,72556,90,497,518,0,4451,3636,40,-254,129,0,2.06113
261380,192132,114,107999,78972,110,157421,116316,118,1500,991,0,7999,5901,52,521,653,0,2.06113
184420,144026,98,65126,51109,94,111441,84631,96,818,729,0,5515,4001,43,-167,222,0,2.06208
123327,116572,94,48393,46313,82,82575,78189,85,349,536,0,4073,3842,34,787,618,0,2.06302
303674,217136,116,148175,106606,112,219234,161592,114,1558,1229,14,11731,8468,58,513,998,0,2.06302
69959,72827,65,25272,24500,75,51085,48523,91,292,286,0,2757,2705,26,577,1303,8,2.06302
229498,184062,96,107077,86904,96,170689,134467,98,1637,1313,16,9281,7383,55,514,692,0,2.06397
198703,157098,102,73515,55601,95,114428,90913,98,1049,852,0,5856,4578,44,422,889,0,2.06492
142710,127463,86,40375,34650,86,101113,90124,89,754,876,0,5602,5006,41,641,1062,4,2.06587
88756,88610,78,39312,38864,76,51355,49864,77,422,290,0,2706,2673,27,183,365,0,2.06872
176478,145908,101,77610,64254,93,111586,90672,94,795,727,0,5770,4998,41,525,649,0,2.06967
103936,102491,79,37385,36387,77,75074,72877,80,500,488,0,3733,3526,33,900,933,0,2.07252
99855,88853,85,42482,37082,82,54996,47627,83,688,439,0,2834,2483,28,520,631,0,2.07727
233484,181116,107,104570,83164,107,118664,90599,109,1516,977,0,6547,4970,48,529,574,0,2.07727
161065,133346,90,53249,43761,86,103571,85141,90,779,738,0,5891,4856,42,-583,90,0,2.07822
181290,140669,98,68726,53668,94,106897,82584,96,796,772,0,5808,4704,43,658,545,0,2.07822
319813,236451,132,131957,102745,123,249997,188801,126,2258,1661,24,13011,9965,66,728,780,0,2.07916
195800,152153,98,72989,57513,96,128546,96860,99,847,832,0,6526,5167,45,231,515,0,2.07916
328840,225668,127,134679,93025,124,223924,156752,126,1994,1513,20,11926,8751,61,286,816,0,2.07916
70839,71760,78,20743,20724,57,47632,47543,76,238,344,0,2575,2573,26,-597,248,0,2.08011
124945,117063,92,51416,48363,82,71904,67382,84,753,748,0,3756,3442,32,426,982,0,2.08011
235204,168115,103,84148,60024,101,137992,95474,103,1443,772,0,7092,4942,49,900,875,0,2.08296
135179,110632,92,48549,39379,87,72039,57730,90,787,684,0,3474,2785,34,333,667,0,2.08486
129258,113112,86,55525,47306,87,91668,78186,89,681,711,0,4667,4153,38,387,591,0,2.08486
102822,100200,81,36879,35807,78,62987,61536,81,600,544,0,3466,3405,31,152,688,0,2.08676
127967,115807,98,51492,45525,83,83899,73609,87,641,741,0,4262,3674,36,749,780,0,2.08771
236925,170670,103,88102,63218,102,137647,98095,103,1173,972,0,7437,5420,48,121,481,0,2.08866
218551,163790,116,105331,79975,116,132166,96480,116,1242,1075,7,7357,5470,49,263,817,0,2.08866
65296,68203,62,19068,19817,48,45859,45451,75,422,534,0,2145,2305,24,1337,1075,5,2.08866
206693,160586,109,74371,58597,96,130128,101890,100,1228,931,0,7169,5335,48,-135,582,0,2.09056
209122,159239,97,75658,57448,96,126824,94855,99,823,694,0,6828,5465,49,-89,388,0,2.09056
238479,171245,101,89275,64662,100,159974,116861,104,1710,1103,10,8406,6226,51,656,1131,5,2.09341
127394,118729,87,49919,46805,83,88595,81482,85,582,465,0,4734,4646,36,663,969,0,2.09435
99734,94724,81,44682,40753,82,68503,62933,84,504,474,0,3751,3526,32,207,481,0,2.09435
74055,73482,76,27031,26948,74,52459,51478,77,353,289,0,3168,3132,29,790,1032,3,2.0953
280071,208916,127,101463,75500,115,205047,155572,119,1766,1407,22,10890,8471,55,855,735,0,2.09815
265872,206018,104,100036,78093,102,183545,141801,106,1626,1199,19,9994,7811,54,684,1085,5,2.09815
132261,117563,90,45507,39192,85,86952,75293,89,620,435,0,4608,4092,38,-329,211,0,2.0991
148503,124735,95,64825,53947,90,90123,73840,91,658,854,0,4674,3801,40,343,558,0,2.0991
159568,134494,92,76087,65587,92,97446,81896,93,903,633,0,5286,4353,41,237,455,0,2.101
252879,202917,111,85593,73095,101,223595,179347,107,2174,1714,23,11660,9033,57,368,835,0,2.101
178957,140741,101,83122,67065,96,106751,82562,98,1102,793,0,5655,4429,43,705,1189,7,2.1029
177534,140052,95,67036,51575,93,121604,93093,97,763,767,0,6450,4966,45,1259,862,0,2.1029
134328,108803,90,60925,49698,88,75830,59404,89,898,781,0,3933,3215,36,42,668,0,2.1029
160986,134392,90,54588,44386,89,93066,75811,91,867,713,0,5127,4385,40,740,644,0,2.1029
57464,56788,88,22389,22484,61,32253,31842,73,273,272,0,1672,1855,18,436,737,0,2.1048
212280,162006,100,95417,73975,96,152219,112603,99,1220,901,0,7857,5767,51,750,817,0,2.10575
244149,188931,107,109805,86032,101,158545,123893,101,1157,980,0,8459,6482,50,2534,932,0,2.10765
66892,65202,83,17384,17185,51,38413,36920,76,227,351,0,2152,2135,23,-122,400,0,2.1086
133986,119586,87,66025,58822,87,73072,63721,89,716,606,0,3839,3287,35,150,608,0,2.10954
88252,84921,81,37678,37123,77,61738,59652,80,435,401,0,3507,3327,29,489,1263,9,2.11239
109509,91948,88,47140,39780,84,70013,57597,85,687,645,0,3764,3202,35,258,643,0,2.11429
101951,99514,83,34423,34143,78,74485,71435,82,388,461,0,4059,4041,32,-86,126,0,2.11619
186660,142024,96,81291,61502,94,125006,95699,96,1144,706,0,6801,5278,46,1468,917,0,2.11809
121383,107042,90,45388,38854,85,81909,70796,88,754,633,0,4033,3819,33,1014,591,0,2.11999
203270,154596,97,77462,56191,95,127731,94297,98,1199,884,0,6825,5153,49,484,710,0,2.11999
68586,67412,83,21564,21387,64,36340,35899,75,410,345,0,2114,1879,24,371,635,0,2.12189
87393,85581,84,35022,34547,77,55442,54427,79,494,471,0,2873,2769,26,539,598,0,2.12284
190894,152359,100,75205,60356,95,122277,95567,96,1020,796,0,6377,5386,45,1361,826,0,2.12474
125020,116688,86,45316,40749,84,89996,84202,85,832,647,0,4751,4305,36,-78,286,0,2.12568
100818,100693,78,24727,24394,65,63375,61499,80,814,722,0,3456,3367,31,-85,528,0,2.12568
67436,68242,76,24892,25295,62,41901,41147,75,443,224,0,2158,2228,22,51,375,0,2.12568
199716,154424,97,75439,58346,96,127489,97573,98,981,748,0,6722,5154,46,-293,384,0,2.12758
84930,84843,79,43919,43184,76,55376,54186,78,309,406,0,3199,3011,29,401,535,0,2.12853
101632,99988,83,33907,33652,77,62154,59282,80,572,627,0,3252,2814,31,503,769,0,2.12853
263695,188988,104,87422,63604,102,176307,125020,105,1332,762,0,9044,6203,53,2164,1321,24,2.12853
141853,123986,104,77781,68847,88,94164,82220,89,788,569,0,5022,4246,41,175,544,0,2.13233
129568,108046,91,51742,42389,87,92783,75479,88,720,720,0,4675,3878,38,-573,237,0,2.13233
183653,158422,93,51524,41803,90,111698,96912,92,1104,883,0,6105,5171,44,1289,1265,10,2.13328
80776,78646,93,30395,29597,77,48948,45519,93,598,524,0,2402,2114,25,613,813,0,2.13328
128967,109525,88,51148,41582,88,97237,81120,89,766,626,0,5409,4626,42,268,409,0,2.13423
66568,67187,78,24042,23886,72,38357,38121,76,449,333,0,1733,1864,21,-118,292,0,2.13423
122688,108412,88,52765,46293,84,79010,70667,86,721,525,0,4006,3586,34,-223,169,0,2.13423
138592,118580,88,62050,52717,88,98730,82992,90,571,530,0,4840,4033,39,1174,1664,15,2.13708
223508,161590,103,91335,67074,100,145146,103962,102,1292,813,0,7979,5701,51,4,1074,4,2.13803
125830,106122,92,53985,45654,87,80299,67925,88,903,816,0,4149,3354,37,-378,95,0,2.13803
31514,31615,65,16622,17171,49,19516,19819,55,-117,102,0,1052,1095,8,196,600,0,2.14087
105431,99384,97,31440,29915,81,70868,66731,87,653,686,0,3703,3399,32,536,1120,6,2.14087
122312,105683,86,59468,50883,86,62260,52009,86,625,456,0,3567,3037,35,84,540,0,2.14087
106817,92211,89,38637,31982,84,69118,57784,86,560,484,0,3396,2767,33,1223,1092,1,2.14277
315661,230345,129,220016,167111,131,295959,215650,132,3315,2322,33,15575,11421,70,677,1102,7,2.14467
135670,125245,87,59360,54823,84,88872,80362,87,785,570,0,4614,4269,36,337,664,0,2.14467
246691,167938,112,78764,55951,108,153770,103818,111,1179,773,0,7682,5328,53,753,775,0,2.14562
106307,100720,84,43536,40785,79,74086,69206,82,518,538,0,3669,3485,31,374,607,0,2.14847
141547,119881,91,50364,41728,88,77214,62705,89,691,655,0,3814,3256,37,-254,307,0,2.14847
156258,133500,94,43354,35942,88,88080,73192,92,1127,848,0,4400,3713,37,1150,1144,8,2.15227
82980,86722,75,36780,36681,76,61360,58612,78,248,186,0,3281,3316,30,-244,424,0,2.15512
99240,98518,81,30072,29445,77,73372,72472,80,528,428,0,3953,3709,33,842,681,0,2.15606
124740,107520,88,47474,40266,85,75753,62984,88,418,515,0,3801,3333,34,-417,124,0,2.15606
83217,81978,77,33615,33109,76,61695,60121,78,307,320,0,3138,3236,28,-408,232,0,2.15796
198761,150374,99,77170,58720,96,123862,92731,97,744,760,0,6297,5042,46,716,847,0,2.15796
177496,139424,96,76036,59694,95,100570,75301,96,1292,850,0,5232,3899,42,802,1165,7,2.16081
104862,97653,85,44375,40233,82,65561,59808,83,491,271,0,3221,3071,30,-28,519,0,2.16271
77995,79378,77,28094,28025,73,52740,52389,76,161,333,0,2957,2887,29,205,617,0,2.16366
189791,151294,106,88814,70330,95,110916,87519,95,910,890,0,5843,4535,47,507,1080,3,2.16746
92545,90906,81,37747,37481,77,66338,64638,80,605,705,0,3220,3290,29,1034,563,0,2.16746
181783,141177,95,73208,57481,92,110274,85770,95,878,564,0,5406,4123,43,1232,784,0,2.16841
179318,137598,100,73283,56499,96,105177,79355,97,915,712,0,5626,4168,44,92,1060,3,2.1722
172993,160894,91,51291,48212,88,125952,115679,94,964,772,0,6119,5377,41,467,610,0,2.1722
42614,46770,53,21967,22803,56,25549,25899,66,181,263,0,1465,1481,16,312,738,0,2.1722
90575,90778,77,29699,29872,75,59784,57435,80,307,495,0,3183,2963,28,638,622,0,2.1722
111641,108418,83,33767,33526,79,81306,78928,82,592,570,0,4002,3994,32,481,749,0,2.17315
258122,195357,121,94019,72630,106,155393,118660,109,1445,1282,16,8082,6197,50,244,881,0,2.17315
108370,103974,87,41163,38622,80,70112,65253,83,654,446,0,3515,3432,30,120,234,0,2.17315
198682,146319,99,72269,52962,97,123457,92535,99,1072,784,0,6373,4859,45,69,922,0,2.1741
207462,153641,99,84158,63399,97,146661,114543,100,1417,965,0,7539,6205,46,677,714,0,2.17505
86471,85733,79,30354,29810,76,59407,57952,78,438,459,0,2946,2934,28,952,1237,7,2.17695
167207,136422,95,60583,48988,91,107134,87024,94,1240,812,0,6020,4811,44,-327,426,0,2.17695
292702,206081,134,111834,79630,124,205260,145127,128,1498,1247,14,11064,8043,57,570,454,0,2.17885
137581,116940,88,45119,37817,85,91594,75430,90,702,390,0,4451,3712,40,-37,258,0,2.17885
87134,86362,80,39450,39101,76,57487,56325,78,466,377,0,2826,2786,27,410,524,0,2.17885
87118,85816,80,46087,45299,77,52009,51625,78,595,552,0,2538,2665,25,481,437,0,2.18265
380870,247270,151,222723,167199,145,403908,287244,148,2973,2457,32,20956,15299,84,1064,841,0,2.18265
140099,120171,87,59806,50027,88,93239,72896,93,950,711,0,4877,3900,41,178,517,0,2.18265
105425,102507,84,67525,66294,80,132894,128837,84,849,872,0,7120,6796,42,1026,1124,10,2.1855
195760,153339,101,74988,58491,96,109259,86076,98,1258,949,0,5552,4193,41,1144,1000,1,2.1855
115154,93789,104,49610,40162,104,64039,49958,104,485,505,0,3199,2627,31,134,663,0,2.1855
95618,85951,86,45569,40480,81,60084,52033,82,519,567,0,3153,2662,32,26,838,0,2.18645
187802,143766,97,85925,68057,97,104340,77021,99,741,755,0,5743,4319,44,488,487,0,2.18834
173277,138901,97,69963,56615,91,108555,85136,92,517,602,0,5445,4401,43,749,714,0,2.18834
183487,151319,109,96692,80212,93,121630,101403,94,1052,733,0,6281,5153,43,1321,1040,3,2.19024
113951,102931,84,51010,46195,83,74038,65378,85,537,444,0,3872,3580,33,56,270,0,2.19024
82074,82435,83,17672,17812,51,56030,55671,77,476,278,0,2898,2992,26,1098,843,0,2.19309
94521,91249,80,32655,32235,77,64685,63189,80,587,428,0,3476,3429,31,275,300,0,2.19594
87376,85374,78,31979,31953,77,56199,54857,79,328,467,0,3002,2862,28,220,466,0,2.19594
170251,133826,97,65756,51966,92,98010,74383,96,1167,799,0,5338,4125,44,1103,970,0,2.19594
106753,105406,80,43252,41786,80,76981,74456,82,753,737,0,3888,3858,33,-29,717,0,2.19594
128773,112298,91,41461,34823,86,80790,69501,87,748,540,0,3977,3509,35,664,800,0,2.19974
73421,74025,75,23398,23388,69,35345,34354,74,269,206,0,1850,1970,21,-183,372,0,2.20164
173244,142541,103,60696,49091,91,84803,66608,93,1115,813,0,4473,3616,39,564,948,0,2.20259
407918,250577,146,166957,108094,144,300940,189743,145,3323,2164,34,15420,9848,68,1968,1930,30,2.20259
226105,172169,105,82845,63584,101,142497,110050,104,1091,871,0,7762,6147,49,576,1159,4,2.20353
195914,152473,98,69513,54794,93,125067,93309,96,875,663,0,6617,5219,47,847,1475,9,2.20353
182663,144840,111,95037,77698,97,112647,88888,98,1086,770,0,6479,5312,45,327,603,0,2.20543
266709,188326,118,106301,76033,113,189216,130398,117,1689,1213,15,10437,7258,59,1166,859,0,2.21018
156098,125650,93,55614,44375,90,98680,79902,93,829,573,0,5259,4062,42,-142,380,0,2.21018
209892,159581,105,74356,56680,97,122271,91994,103,1062,961,0,6685,5175,47,489,573,0,2.21018
186027,150429,110,91453,73547,110,111918,86340,110,957,946,0,5945,4456,44,85,315,0,2.21018
128788,117902,87,46273,41957,84,81919,74210,87,811,553,0,4191,3880,35,622,831,0,2.21113
131633,114040,91,60580,51513,86,85932,71802,88,431,502,0,4696,3833,40,480,488,0,2.21113
262590,180950,111,93174,67865,107,154101,104447,108,1726,943,0,8157,5312,54,324,917,0,2.21208
107298,104208,90,41148,40602,79,66074,64771,80,480,528,0,3284,3084,30,306,543,0,2.21208
342259,228680,166,178099,125998,154,358139,250308,166,2952,2235,29,18598,13372,76,226,692,0,2.21208
114704,109887,86,49104,46625,81,69386,65891,84,667,674,0,3583,3498,31,957,1255,11,2.21493
105925,100940,80,38289,36424,79,65091,61687,81,594,664,0,3141,2718,31,434,776,0,2.21683
198432,148289,104,58687,43114,97,118957,90280,100,1172,869,0,6205,4637,46,947,717,0,2.21683
176276,146064,99,55311,45475,91,105197,86926,94,744,657,0,5591,4447,41,31,342,0,2.21872
150354,124965,94,52170,43193,90,86690,73066,93,725,650,0,4390,3654,37,699,501,0,2.22157
145749,133636,89,57721,52345,87,96509,86887,89,633,703,0,4696,4249,36,916,892,0,2.22157
191256,147303,97,73999,56626,95,126112,94312,97,917,757,0,6541,5182,43,1165,1075,5,2.22157
211483,159870,97,84340,63617,97,136156,98632,100,1375,916,0,7177,5071,47,1119,1165,7,2.22252
105509,102509,85,41033,39841,78,69033,66483,80,728,623,0,3379,3206,31,390,788,0,2.22442
275870,159368,123,106206,61716,121,165378,97708,123,1754,994,0,9097,5163,58,-293,249,0,2.22727
294872,210923,122,139340,103905,119,255426,189864,121,2397,1604,24,13355,9924,62,482,670,0,2.22822
92310,84213,81,36863,32494,80,59575,52624,82,342,373,0,2816,2595,28,929,702,0,2.22917
307198,209595,115,94539,62554,112,168175,110556,113,1824,1274,21,9151,6224,53,1137,955,0,2.22917
192296,144726,103,72271,55844,96,135191,101741,99,904,470,0,7106,5286,49,156,443,0,2.23107
285732,159495,139,104109,58493,139,198016,115546,139,1820,1016,6,10905,6718,61,1887,1085,10,2.23107
111444,102972,85,48508,44265,81,77944,71310,84,694,676,0,3850,3576,34,564,728,0,2.23107
201446,153582,111,68009,50681,96,142003,110658,98,854,665,0,7476,5684,49,10,691,0,2.23202
107852,103437,89,43081,41524,79,69546,67176,82,559,627,0,3429,3150,33,177,504,0,2.23486
240153,182469,101,77046,57546,99,148961,111784,102,1482,1222,14,7967,5950,49,24,393,0,2.23771
110634,106502,85,46776,45236,80,80704,75864,83,678,642,0,4066,3914,33,-99,451,0,2.23771
330983,231443,154,175254,132101,139,240136,173413,142,2057,1714,25,13021,9734,63,778,988,0,2.23866
289335,222373,111,120268,92470,108,175978,137315,110,1902,1645,19,9303,7193,52,1018,909,0,2.24151
